hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
"DELGADO, FATHER",2920.416667,815,4.80E-05,1172,0.43715706,769,0.007824326,1276,0.007626459,1515,6.51E-05,1184,0.000138333,1648
"FAIRMONT, AMANDA MAN",2649.916667,1975,1.85E-05,1603,0.393390212,1988,0.0057776,1664,0.007626459,1516,2.54E-05,1668,0.000130993,1805
BOUNTY II,2881.833333,923,5.40E-05,1118,0.430297039,898,0.00812377,1234,0.007626459,1517,8.81E-05,1030,0.000148932,1506
BIG MAN/FREDERICK FO,2767.083333,1332,2.27E-05,1523,0.411294607,1325,0.006149976,1572,0.007626459,1518,3.24E-05,1548,0.000148866,1507
LIVEWIRE/RANCE PREST,2784.333333,1254,1.24E-05,1812,0.413852211,1245,0.007584012,1314,0.007626459,1519,1.81E-05,1898,0.000133192,1756
"STARK, HOWARD",2743,1435,9.08E-05,890,0.407464951,1439,0.005058653,1884,0.007626459,1520,0.000132409,840,0.000160284,1344
"RORY, RICHARD",2767.25,1330,9.65E-05,862,0.411188726,1332,0.006628686,1488,0.007626459,1521,0.000130112,851,0.000157829,1394
APE MAN/GORDON MONK ,2929.25,787,2.60E-05,1452,0.438657771,742,0.010178512,1013,0.007626459,1522,3.27E-05,1543,0.000128033,1840
ANAK,2621.583333,2134,1.16E-05,1839,0.389220251,2167,0.005179561,1858,0.007626459,1523,1.86E-05,1884,0.000126176,1894
RAMPAGE/STUART CLARK,2809.5,1160,4.17E-05,1233,0.41810421,1144,0.006905732,1434,0.007626459,1524,6.34E-05,1203,0.000146786,1529
CYBER,2632,2073,2.52E-05,1470,0.390528755,2108,0.005600677,1720,0.007626459,1525,4.01E-05,1448,0.00013912,1628
YMIR,2669.083333,1827,2.12E-05,1549,0.396220182,1848,0.005955712,1624,0.007626459,1526,3.35E-05,1522,0.000128872,1833
THAKOS,2819.916667,1121,2.72E-05,1434,0.419669629,1112,0.00836914,1207,0.007626459,1527,3.94E-05,1455,0.00012661,1885
"MUTO, JUNZO",2858.666667,981,1.84E-05,1605,0.426277717,952,0.009392,1090,0.007626459,1528,2.27E-05,1740,0.000130707,1809
CHESBRO,2503,3090,8.41E-06,2014,0.372800235,3204,0.002507982,2953,0.007626459,1529,1.29E-05,2095,0.000173936,1210
"DA COSTA, EMMANUEL",2757.916667,1370,8.01E-06,2036,0.409659556,1359,0.008812996,1147,0.007626459,1530,1.12E-05,2189,0.000120042,2023
ENFORCER/DELAZNY,2762.333333,1355,5.87E-05,1083,0.410501827,1346,0.005373023,1783,0.007626459,1531,9.25E-05,1004,0.000153247,1445
DISCUS,2780.583333,1269,7.91E-06,2051,0.413316757,1268,0.006337331,1540,0.007626459,1532,1.08E-05,2215,0.000126034,1896
"POWELL, GRACE",2747.083333,1419,0.000203884,601,0.408011395,1416,0.003313264,2494,0.007626459,1533,0.000227092,614,0.000201533,957
TICKTOCK,2667.25,1843,8.76E-06,1982,0.395950076,1862,0.006330324,1542,0.007626459,1534,1.27E-05,2113,0.000130384,1813
"ADAMS, CINDY",2809.333333,1162,9.12E-05,888,0.418022143,1146,0.010121436,1021,0.007626459,1535,0.000116882,900,0.000137003,1670
"POWELL, JONATHAN",2739.916667,1462,0.000190783,625,0.406894053,1457,0.003282824,2508,0.007626459,1536,0.000214884,639,0.000199828,974
PYLLAR,2723.25,1545,3.69E-05,1276,0.40421678,1547,0.005368064,1786,0.007626459,1537,6.02E-05,1226,0.000143449,1565
MROTH,2723.25,1544,3.69E-05,1277,0.40421678,1548,0.005368064,1787,0.007626459,1538,6.02E-05,1227,0.000143449,1566
"LEVIN, MAJOR DEBRA",2564.583333,2559,1.25E-05,1804,0.38104911,2618,0.005385695,1780,0.007626459,1539,2.33E-05,1720,0.000147834,1520
EL JAGUAR,2625.166667,2121,1.24E-05,1808,0.389695055,2140,0.003830006,2276,0.007626459,1540,1.52E-05,1994,0.000129104,1829
SPHINX II,2555.75,2625,1.17E-05,1834,0.379893592,2694,0.004429924,2065,0.007626459,1541,2.03E-05,1817,0.00013428,1723
SVAROG,2936.666667,765,0,6409,0.440017247,715,0.010667912,954,0.007626459,1542,0,6409,0.000118247,2060
ITZAMNA,2936.666667,764,0,6410,0.440017247,716,0.010667912,955,0.007626459,1543,0,6410,0.000118247,2061
TEZCATLIPOCA,2936.666667,767,0,6411,0.440017247,717,0.010667912,956,0.007626459,1544,0,6411,0.000118247,2062
MANITOU,2936.666667,768,0,6412,0.440017247,718,0.010667912,957,0.007626459,1545,0,6412,0.000118247,2063
NUADA,2936.666667,766,0,6413,0.440017247,719,0.010667912,958,0.007626459,1546,0,6413,0.000118247,2064
"MCKEEVER, TINY",2927,794,4.66E-05,1185,0.438416965,748,0.009180051,1108,0.007470817,1547,5.74E-05,1252,0.000142725,1575
RED RAVEN,2823,1110,7.79E-05,965,0.420332265,1084,0.008103488,1238,0.007470817,1548,9.44E-05,998,0.000142618,1582
TAURUS/CORNELIUS VAN,2711.5,1593,4.80E-06,2316,0.40263741,1599,0.007643933,1304,0.007470817,1549,7.81E-06,2395,0.000126268,1892
FANCY DAN,2669.5,1825,1.49E-05,1708,0.396121919,1852,0.004500753,2040,0.007470817,1550,2.37E-05,1710,0.000147124,1524
MONTANA,2669.5,1826,1.49E-05,1709,0.396121919,1853,0.004500753,2041,0.007470817,1551,2.37E-05,1711,0.000147124,1525
KALA,2853.583333,998,5.72E-05,1100,0.425624571,964,0.009582393,1077,0.007470817,1552,6.74E-05,1167,0.000136947,1675
FLY,2739.5,1464,2.75E-05,1428,0.406738632,1461,0.007011629,1410,0.007470817,1553,3.56E-05,1497,0.000143419,1567
"MACINTOSH, ANN",2649.75,1978,1.46E-05,1721,0.393172334,1998,0.004417072,2072,0.007470817,1554,2.52E-05,1674,0.000148969,1504
"BROWN, ABE",2666,1851,7.82E-05,963,0.395606838,1872,0.003989447,2216,0.007470817,1555,9.96E-05,969,0.00017104,1237
GREEN GOBLIN V/,2670.583333,1818,1.38E-05,1744,0.396269331,1843,0.004474277,2050,0.007470817,1556,2.59E-05,1660,0.000149004,1503
"STRANG, COL./LT. GAR",2837.25,1054,0.000272258,514,0.422696026,1026,0.005341859,1792,0.007470817,1557,0.00029667,531,0.000194369,1015
"CAESAR, JONATHAN",2667.166667,1844,5.65E-06,2222,0.395827423,1865,0.004670279,1993,0.007470817,1558,1.36E-05,2056,0.00013969,1620
MADAME WEB/CASSANDRA,2535.166667,2792,0.00020213,605,0.377090859,2863,0.003246773,2525,0.007470817,1559,0.000261076,573,0.000220404,855
"PEREZ, GEORGE",2760.083333,1361,0.0001076,816,0.410132907,1350,0.006824579,1450,0.007470817,1560,0.000129106,857,0.000139981,1616
EUROPIUM,2636.916667,2050,2.93E-05,1385,0.391413982,2070,0.004459958,2052,0.007470817,1561,4.97E-05,1326,0.000131633,1783
BERYLLIUM,2636.916667,2052,2.93E-05,1386,0.391413982,2071,0.004459958,2053,0.007470817,1562,4.97E-05,1327,0.000131633,1784
"KHANDRUVITCH, DR. VA",2636.916667,2051,2.93E-05,1387,0.391413982,2072,0.004459958,2054,0.007470817,1563,4.97E-05,1328,0.000131633,1785
"HUXLEY, DR. HORATIO",2434.916667,3963,2.50E-05,1474,0.364048457,4148,0.002732921,2809,0.007470817,1564,5.50E-05,1271,0.00015514,1427
"MARRS, DESMOND",2727.583333,1521,4.17E-05,1231,0.405036797,1520,0.005769293,1666,0.007470817,1565,5.89E-05,1237,0.000150407,1486
CONSUELA,2719,1564,1.01E-05,1907,0.403808016,1566,0.005622614,1714,0.007470817,1566,2.00E-05,1825,0.000131719,1782
"MARRERO, ED",2705.583333,1626,4.79E-06,2319,0.401624995,1632,0.005689223,1702,0.007470817,1567,7.96E-06,2385,0.000118972,2043
"SHELDON, PHIL",2975,655,3.01E-05,1374,0.44731852,606,0.011655733,875,0.007470817,1568,3.24E-05,1547,0.000127619,1857
TURBO II (B)/MIKE JE,2384.583333,4448,4.85E-06,2309,0.357189603,4560,0.002798373,2767,0.007470817,1569,8.20E-06,2371,0.000142227,1587
MATHEMANIC/THOMAS SO,2558.416667,2598,2.59E-05,1453,0.380368544,2669,0.004445568,2060,0.007470817,1570,4.15E-05,1429,0.000141827,1592
"LOBO, EDUARDO",2526.083333,2864,2.09E-06,2713,0.375870716,2958,0.003684127,2347,0.007470817,1571,2.49E-06,2919,0.000137964,1653
GENESIS/TYLER DAYSPR,2633.5,2068,6.43E-06,2155,0.390839324,2100,0.005392577,1778,0.007470817,1572,1.05E-05,2234,0.000130379,1814
KAMO THARNN,2754.25,1386,1.24E-05,1809,0.409134889,1380,0.00810083,1239,0.007470817,1573,1.83E-05,1893,0.00011857,2051
"WINTHROP, DESIREE",2665.666667,1853,4.72E-05,1177,0.395508879,1880,0.004058566,2186,0.007470817,1574,6.96E-05,1145,0.000156309,1403
"DOLAN, STACY",2707.25,1614,0.00025026,534,0.401751269,1630,0.003484318,2433,0.007470817,1575,0.000340978,492,0.000247463,750
SPRAGG,2868.916667,950,9.35E-05,874,0.428105764,926,0.008449718,1199,0.007470817,1576,0.000132309,841,0.000152956,1447
"MARTIN, ASHLEY",2722.083333,1553,9.56E-06,1940,0.404114512,1555,0.008045142,1249,0.007470817,1577,1.53E-05,1991,0.000123483,1940
HEMINGWAY,2661.666667,1875,3.05E-05,1364,0.394922143,1915,0.006771885,1457,0.007470817,1578,4.80E-05,1346,0.000137957,1654
"POWELL, JASON",2728.583333,1517,0.000187641,628,0.40519092,1515,0.00316325,2579,0.007470817,1579,0.000212575,644,0.000198084,985
ANNALEE,2609.416667,2208,1.33E-06,2899,0.38737952,2249,0.007041959,1405,0.007470817,1580,1.89E-06,3003,0.000110704,2268
"CHURCHILL, LORD",2561.583333,2582,8.55E-06,2000,0.38073121,2642,0.005316188,1816,0.007470817,1581,1.51E-05,1999,0.000117247,2106
WORM,2612.75,2182,1.09E-06,2962,0.387755685,2212,0.007119957,1392,0.007470817,1582,1.09E-06,3159,0.000112677,2219
MOON KNIGHT | MUTANT,2275.25,5354,0,6155,0.344089316,5403,0.000378389,5706,0.007470817,1583,0,6155,0.000158871,1377
DRAX | MUTANT X-VERS,2275.25,5364,0,6156,0.344089316,5404,0.000378389,5707,0.007470817,1584,0,6156,0.000158871,1378
VOLSTAGG | MUTANT X-,2275.25,5356,0,6157,0.344089316,5405,0.000378389,5708,0.007470817,1585,0,6157,0.000158871,1379
FIN FANG FOOM | MUTA,2275.25,5374,0,6158,0.344089316,5406,0.000378389,5709,0.007470817,1586,0,6158,0.000158871,1380
NAMORITA | MUTANT X-,2275.25,5368,0,6159,0.344089316,5407,0.000378389,5710,0.007470817,1587,0,6159,0.000158871,1381
HOGUN | MUTANT X-VER,2275.25,5358,0,6160,0.344089316,5408,0.000378389,5711,0.007470817,1588,0,6160,0.000158871,1382
DEVIL DINOSAUR | MUT,2275.25,5365,0,6161,0.344089316,5409,0.000378389,5712,0.007470817,1589,0,6161,0.000158871,1383
VALKYRIE II | MUTANT,2275.25,5363,0,6162,0.344089316,5410,0.000378389,5713,0.007470817,1590,0,6162,0.000158871,1384
BROTHER VOODOO | MUT,2275.25,5359,0,6163,0.344089316,5411,0.000378389,5714,0.007470817,1591,0,6163,0.000158871,1375
THOR | MUTANT X-VERS,2275.25,5371,0,6164,0.344089316,5412,0.000378389,5715,0.007470817,1592,0,6164,0.000158871,1376
IRON FIST | MUTANT X,2275.25,5370,0,6165,0.344089316,5413,0.000378389,5716,0.007470817,1593,0,6165,0.000158871,1373
ABSORBING MAN | MUTA,2275.25,5373,0,6166,0.344089316,5414,0.000378389,5717,0.007470817,1594,0,6166,0.000158871,1374
ABOMINATION | MUTANT,2275.25,5369,0,6167,0.344089316,5415,0.000378389,5718,0.007470817,1595,0,6167,0.000158871,1371
BLACK PANTHER | MUTA,2275.25,5360,0,6168,0.344089316,5416,0.000378389,5719,0.007470817,1596,0,6168,0.000158871,1372
POWER MAN II | MUTAN,2275.25,5362,0,6169,0.344089316,5417,0.000378389,5720,0.007470817,1597,0,6169,0.000158871,1364
DR. OCTOPUS | MUTANT,2275.25,5355,0,6170,0.344089316,5418,0.000378389,5721,0.007470817,1598,0,6170,0.000158871,1365
STRONG GUY | MUTANT ,2275.25,5361,0,6171,0.344089316,5419,0.000378389,5722,0.007470817,1599,0,6171,0.000158871,1366
GARGOYLE | MUTANT X-,2275.25,5372,0,6172,0.344089316,5420,0.000378389,5723,0.007470817,1600,0,6172,0.000158871,1367
BETA RAY BILL | MUTA,2275.25,5366,0,6173,0.344089316,5421,0.000378389,5724,0.007470817,1601,0,6173,0.000158871,1368
NOVA | MUTANT X-VERS,2275.25,5357,0,6174,0.344089316,5422,0.000378389,5725,0.007470817,1602,0,6174,0.000158871,1369
FANDRAL | MUTANT X-V,2275.25,5367,0,6175,0.344089316,5423,0.000378389,5726,0.007470817,1603,0,6175,0.000158871,1370
"GARVIN, GEARS",2889.083333,909,1.10E-05,1872,0.431809302,873,0.009745548,1059,0.007315175,1604,1.44E-05,2028,0.0001208,1999
WIPEOUT,2747,1420,4.41E-06,2362,0.407959289,1417,0.008257697,1224,0.007315175,1605,6.32E-06,2509,0.000116032,2138
"FREDERICKS, GENERAL",2759.75,1363,1.31E-05,1778,0.409948696,1352,0.008673388,1165,0.007315175,1606,2.02E-05,1819,0.000119671,2028
HULK III/BRUCE BANNE,2868.583333,951,7.16E-07,3103,0.428277948,924,0.011253077,905,0.007315175,1607,7.45E-07,3292,0.000117154,2109
SOPHIE,2714.333333,1587,5.09E-06,2291,0.402992963,1586,0.004517592,2035,0.007315175,1608,8.79E-06,2332,0.000131128,1799
SENTRY 459,2741.666667,1447,8.49E-06,2005,0.407335061,1445,0.009605835,1073,0.007315175,1609,1.22E-05,2135,0.000115069,2160
BYRRAH [ATLANTEAN],2680.166667,1772,3.01E-05,1373,0.397873361,1781,0.005699036,1700,0.007315175,1610,4.44E-05,1397,0.000131536,1787
RAKSOR [SKRULL],2779,1281,2.09E-06,2712,0.413129675,1272,0.010091317,1024,0.007315175,1611,2.93E-06,2861,0.000109356,2298
FERRIS,2610,2205,1.63E-06,2820,0.387473493,2239,0.007209447,1370,0.007315175,1612,3.85E-06,2744,0.000116376,2129
M'DAKA,2604.75,2229,3.77E-06,2439,0.386933771,2275,0.005115282,1866,0.007315175,1613,5.74E-06,2546,0.000114464,2171
SLAB/KRIS ANDERSON,2634.416667,2062,8.87E-06,1978,0.390958905,2094,0.007592637,1311,0.007315175,1614,1.36E-05,2052,0.00011761,2078
"KINCAID, JIMMY",2613.75,2170,1.26E-05,1802,0.38808543,2201,0.004862456,1933,0.007315175,1615,2.05E-05,1809,0.000120693,2005
PROTEUS II,2769.083333,1327,2.52E-06,2638,0.411533039,1316,0.008891465,1137,0.007315175,1616,2.91E-06,2866,0.000112753,2215
"BAILEY, SARA GREY",2641.666667,2024,1.39E-06,2888,0.392014384,2044,0.007577275,1315,0.007315175,1617,2.18E-06,2957,0.000111494,2235
FIREWALL/THEARY/MIN ,2574,2476,8.68E-06,1989,0.38246336,2545,0.003821195,2289,0.007315175,1618,1.88E-05,1877,0.000130733,1808
VESSEL,2578.833333,2440,2.38E-05,1504,0.383059562,2499,0.006143155,1576,0.007315175,1619,3.55E-05,1498,0.00013701,1669
"LOCKE, DR. ALEXANDER",2573.75,2479,7.04E-05,1002,0.38260078,2532,0.003473489,2435,0.007315175,1620,7.78E-05,1091,0.000165943,1289
BENGAL/,2575.583333,2455,3.29E-05,1330,0.382509156,2538,0.003885094,2256,0.007315175,1621,5.27E-05,1295,0.000144491,1555
WILD CHILD DOPPELGAN,2804.416667,1181,0,5953,0.417312242,1165,0.008578356,1177,0.007315175,1622,0,5953,0.000108434,2330
AURORA DOPPELGANGER,2804.416667,1180,0,5954,0.417312242,1166,0.008578356,1178,0.007315175,1623,0,5954,0.000108434,2331
TRITON DOPPELGANGER ,2804.416667,1182,0,5955,0.417312242,1167,0.008578356,1179,0.007315175,1624,0,5955,0.000108434,2332
"JONES, NELL",2810.083333,1158,9.34E-05,876,0.418323213,1139,0.005665379,1705,0.007159533,1625,0.000108984,935,0.000149825,1490
"TRAVELLER, DR. JUDAS",2494.75,3183,1.52E-06,2852,0.371823921,3267,0.002844643,2744,0.007159533,1626,2.01E-06,2987,0.000148248,1515
SHADOWCAT 2013,2574.583333,2464,5.01E-06,2298,0.382509156,2537,0.00675259,1458,0.007159533,1627,9.34E-06,2295,0.000115879,2142
"MACKENZIE, AL",2775.75,1294,6.36E-05,1055,0.412729356,1280,0.004690804,1983,0.007159533,1628,9.91E-05,974,0.000172177,1225
NEBULON,2794.166667,1212,1.35E-05,1758,0.415737274,1195,0.007555443,1320,0.007159533,1629,2.00E-05,1824,0.000119357,2036
GAROKK,2601.416667,2251,5.71E-05,1101,0.386348819,2307,0.005959417,1623,0.007159533,1630,8.21E-05,1070,0.00013664,1682
CRIMSON DYNAMO III/A,2682.166667,1754,5.97E-06,2195,0.398319852,1759,0.00662028,1489,0.007159533,1631,1.02E-05,2254,0.000124292,1930
SCREAM,2613.166667,2178,7.22E-06,2098,0.388203331,2196,0.003681986,2352,0.007159533,1632,1.20E-05,2146,0.00013516,1703
SMUGGLER II/CONRAD J,2613.166667,2179,7.22E-06,2099,0.388203331,2197,0.003681986,2353,0.007159533,1633,1.20E-05,2147,0.00013516,1704
METEORITE III/VALERI,2613.166667,2177,7.22E-06,2100,0.388203331,2198,0.003681986,2354,0.007159533,1634,1.20E-05,2148,0.00013516,1705
"POTTER, BETSY BEATTY",2780.666667,1268,9.45E-06,1947,0.413504008,1265,0.00560995,1717,0.007159533,1635,1.21E-05,2139,0.000139891,1618
"TEMPLE, CLAIRE",2596.833333,2297,7.69E-05,972,0.385649208,2354,0.002954465,2676,0.007159533,1636,0.000158281,759,0.000194062,1021
WARRIOR WOMAN/JULIA ,2675.666667,1793,1.57E-05,1680,0.397230193,1807,0.004715502,1971,0.007159533,1637,2.55E-05,1663,0.000144047,1558
"HEYWERTH, GENERAL",2742.416667,1442,6.42E-06,2156,0.40751693,1437,0.008088972,1241,0.007159533,1638,7.86E-06,2393,0.000118592,2050
LADY OF THE LAKE,2729.166667,1511,6.86E-06,2121,0.405370879,1504,0.007066443,1400,0.007159533,1639,9.25E-06,2301,0.000116331,2133
ORIKAL,2561.833333,2577,1.10E-05,1867,0.380958227,2628,0.003750224,2312,0.007159533,1640,2.18E-05,1767,0.00013035,1815
DEATHLOK/COLONEL LUT,2775,1297,0.001000758,242,0.412569445,1284,0.005583416,1733,0.007159533,1641,0.001000886,247,0.000230873,822
NIELS,2397.166667,4362,1.04E-05,1894,0.359016095,4454,0.002772868,2784,0.007159533,1642,1.93E-05,1846,0.000144893,1551
BEEFER,2938.833333,750,7.08E-06,2108,0.440776159,697,0.010362718,990,0.007159533,1643,8.30E-06,2359,0.000116887,2116
DIRT NAP,2507.416667,3048,2.07E-05,1563,0.373344851,3165,0.002959248,2674,0.007159533,1644,3.71E-05,1483,0.00014237,1585
SLEDGE,2355.416667,4680,1.12E-05,1863,0.353493993,4764,0.002197321,3178,0.007159533,1645,3.05E-05,1587,0.000165367,1292
NOCTURNE/,2630.333333,2089,3.30E-05,1329,0.390600381,2107,0.004065754,2176,0.007159533,1646,4.45E-05,1395,0.000158054,1391
TANTE MATTIE,2486.416667,3272,2.48E-05,1478,0.370594572,3359,0.002464579,2976,0.007159533,1647,4.07E-05,1437,0.00016428,1312
TOPSPIN/DARREN MITCH,2575.25,2457,5.42E-06,2249,0.382852974,2514,0.004036196,2194,0.007159533,1648,8.85E-06,2327,0.000122624,1949
GOLDFIRE/AMEIKO SABU,2575.25,2458,5.42E-06,2250,0.382852974,2515,0.004036196,2195,0.007159533,1649,8.85E-06,2328,0.000122624,1950
JAHF,2785.75,1249,1.63E-06,2822,0.414308438,1235,0.008729714,1159,0.007159533,1650,1.94E-06,2994,0.000109161,2304
"MARTIN, TERI",2717.416667,1570,1.01E-05,1910,0.403501985,1573,0.007505993,1326,0.007159533,1651,1.64E-05,1957,0.000120663,2007
"HIBBERT, HOPE",2802.083333,1186,3.82E-05,1263,0.417039845,1171,0.006947145,1427,0.007159533,1652,5.47E-05,1274,0.000143993,1559
AIRBORNE/,2756.333333,1375,8.45E-06,2007,0.409659556,1360,0.0053366,1796,0.007159533,1653,1.32E-05,2073,0.000127379,1864
FIREFIGHT/,2756.333333,1379,8.45E-06,2008,0.409659556,1361,0.0053366,1797,0.007159533,1654,1.32E-05,2074,0.000127379,1865
SMOKESCREEN/,2756.333333,1378,8.45E-06,2009,0.409659556,1362,0.0053366,1798,0.007159533,1655,1.32E-05,2075,0.000127379,1866
BOOBYTRAP/,2756.333333,1377,8.45E-06,2010,0.409659556,1363,0.0053366,1799,0.007159533,1656,1.32E-05,2076,0.000127379,1867
"SILVANI, VITTORIO",2756.333333,1374,8.45E-06,2011,0.409659556,1364,0.0053366,1800,0.007159533,1657,1.32E-05,2077,0.000127379,1868
ROCKETLAUNCHER/,2756.333333,1376,8.45E-06,2012,0.409659556,1365,0.0053366,1801,0.007159533,1658,1.32E-05,2078,0.000127379,1869
"ACHEBE, REVEREND DOC",2699.25,1649,4.69E-05,1181,0.4007433,1658,0.006259596,1557,0.007159533,1659,6.32E-05,1204,0.000140386,1611
DRUIG,2426.166667,4103,3.34E-06,2493,0.363076117,4216,0.002796676,2768,0.007159533,1660,6.18E-06,2517,0.000123145,1942
"HADDOCK, DR. MYRA",2287.333333,5254,3.98E-06,2409,0.34591502,5284,0.002119726,3252,0.007159533,1661,1.06E-05,2227,0.000149576,1493
SUPREMOR,2685.583333,1726,4.35E-06,2370,0.398842027,1742,0.007977775,1258,0.007159533,1662,7.35E-06,2417,0.000108892,2318
TERRAXIA,2949.75,719,6.92E-08,3676,0.442638938,674,0.009784349,1055,0.007159533,1663,1.02E-07,3691,0.000113474,2203
CARNIVORE/COUNT ANDR,2820.833333,1118,3.44E-05,1311,0.420111154,1096,0.007853048,1273,0.007003891,1664,4.46E-05,1391,0.000132571,1768
SPYMASTER/JAKE JORDA,2715.916667,1583,1.42E-05,1728,0.403400078,1575,0.004544297,2024,0.007003891,1665,2.27E-05,1739,0.000133842,1735
PERRIKUS,2786.25,1247,3.97E-05,1251,0.414604181,1225,0.005905879,1643,0.007003891,1666,5.56E-05,1265,0.000130103,1817
BARNACLE/,2682.75,1753,4.02E-06,2405,0.398270192,1761,0.006953981,1426,0.007003891,1667,5.96E-06,2526,0.000108024,2341
"DARE, KATHLEEN",2780.916667,1266,9.71E-06,1932,0.413691429,1253,0.007106939,1394,0.007003891,1668,1.44E-05,2031,0.000125054,1914
HAROKIN [ASGARDIAN],2695.333333,1664,5.12E-06,2289,0.400216138,1674,0.006851311,1444,0.007003891,1669,9.77E-06,2274,0.000109003,2309
ARAKI II,2539.333333,2752,1.80E-06,2784,0.377893797,2808,0.005637668,1710,0.007003891,1670,3.38E-06,2795,0.000107674,2348
AURA/ANN HERD,2575.333333,2456,2.17E-05,1545,0.382715372,2521,0.002907861,2711,0.007003891,1671,3.45E-05,1511,0.000151741,1467
WARTON/WARBECK,2654.666667,1943,5.74E-06,2211,0.394215489,1961,0.004718853,1970,0.007003891,1672,1.04E-05,2238,0.000119192,2042
RIGER,2600.25,2261,9.22E-06,1961,0.386395551,2304,0.004713764,1973,0.007003891,1673,1.53E-05,1990,0.000118247,2059
"SHORR, JACQUELINE",2749,1408,2.55E-05,1461,0.40840261,1402,0.006075659,1594,0.007003891,1674,3.67E-05,1486,0.000133555,1746
EIGHTBALL,2843,1029,5.23E-06,2268,0.423817607,1007,0.005975964,1620,0.007003891,1675,9.19E-06,2307,0.000133747,1739
TATTERDEMALION/,2765.75,1341,3.49E-05,1300,0.411294607,1326,0.006452241,1521,0.007003891,1676,4.92E-05,1332,0.000129792,1822
BIRD MAN III/,2653.5,1951,1.09E-05,1874,0.393948109,1974,0.003718353,2326,0.007003891,1677,1.56E-05,1977,0.000123128,1944
"TALBOT, MAJ. MATT",2687.166667,1709,2.78E-05,1423,0.399066235,1734,0.005708448,1698,0.007003891,1678,4.21E-05,1425,0.000142238,1586
ROUST,2591.25,2346,0.000430122,405,0.384905743,2396,0.002328577,3085,0.007003891,1679,0.000673454,318,0.000224195,842
CUT,2528.666667,2849,1.21E-05,1821,0.376224851,2943,0.003782356,2301,0.007003891,1680,3.01E-05,1591,0.000129484,1823
ADMIRAL PROTOCOL/,2386.333333,4439,5.70E-06,2215,0.357749618,4530,0.002785108,2774,0.007003891,1681,1.19E-05,2149,0.000136757,1680
TOWER,2593.5,2322,3.54E-06,2464,0.385253885,2371,0.006112713,1584,0.007003891,1682,5.38E-06,2584,0.000111475,2236
HUNCH,2938.333333,758,7.02E-06,2115,0.440745752,698,0.010255657,1008,0.007003891,1683,8.23E-06,2364,0.000114699,2166
MARX,2938.333333,757,7.02E-06,2116,0.440745752,699,0.010255657,1009,0.007003891,1684,8.23E-06,2365,0.000114699,2167
"WILKS, SHANTAL",2575.25,2459,1.34E-05,1764,0.382807096,2518,0.003203903,2559,0.007003891,1685,1.94E-05,1843,0.000146101,1540
CHANGELING,2813.833333,1145,6.45E-05,1048,0.418871725,1132,0.007504971,1327,0.007003891,1686,8.41E-05,1053,0.000130676,1810
HARD BOILED HENWY,2812.75,1148,7.83E-06,2053,0.418679582,1133,0.007166076,1379,0.007003891,1687,9.33E-06,2296,0.000115401,2156
KID REAPER,2874.333333,939,5.14E-06,2284,0.429169774,914,0.007803631,1279,0.007003891,1688,8.50E-06,2344,0.000111527,2233
ANTRO,2740.916667,1451,5.70E-06,2213,0.407361032,1443,0.006882588,1440,0.007003891,1689,1.02E-05,2250,0.000111177,2250
ARACHNE,2740.916667,1452,5.70E-06,2214,0.407361032,1444,0.006882588,1441,0.007003891,1690,1.02E-05,2251,0.000111177,2251
"WU, LEIKO",2762.916667,1352,0.000217871,579,0.410792158,1339,0.005940356,1633,0.006848249,1691,0.00023867,599,0.000167419,1275
UNION JACK/LORD MONT,2556.5,2619,2.93E-05,1388,0.380323259,2671,0.002047233,3324,0.006848249,1692,5.33E-05,1286,0.00019136,1047
VOLLA,2613.583333,2172,5.13E-06,2285,0.388392123,2192,0.005189859,1854,0.006848249,1693,8.11E-06,2377,0.000112745,2216
OMEGA II,2766.416667,1336,1.29E-05,1787,0.411374054,1321,0.006437042,1526,0.006848249,1694,1.84E-05,1888,0.000120712,2003
SET,2938.583333,754,3.13E-06,2524,0.440836985,696,0.009844109,1049,0.006848249,1695,3.37E-06,2798,0.000114811,2164
"RIVERA, DR. JASON",2639.75,2035,7.42E-06,2080,0.392134685,2041,0.005337788,1794,0.006848249,1696,1.06E-05,2228,0.000116875,2117
GLOM,2538.833333,2758,1.43E-06,2872,0.377871447,2809,0.005626321,1713,0.006848249,1697,2.68E-06,2895,0.000105269,2419
BELASCO,2726.833333,1526,2.65E-05,1443,0.405011121,1521,0.007136163,1389,0.006848249,1698,4.57E-05,1376,0.000119927,2025
SLUG/ULYSSES X. LUGM,2735.666667,1485,5.76E-05,1099,0.406428144,1475,0.003397598,2462,0.006848249,1699,8.50E-05,1050,0.000150905,1473
"MCCOY, EDNA ANDREWS",2702.75,1638,2.39E-05,1501,0.401271852,1642,0.005416852,1773,0.006848249,1700,3.47E-05,1507,0.000123085,1945
"CARLISLE, PHILLIP",2783,1262,4.04E-05,1240,0.413959468,1242,0.005406949,1777,0.006848249,1701,6.03E-05,1224,0.000136918,1676
LOGA II,2601.25,2253,7.99E-06,2040,0.386582588,2293,0.004676698,1990,0.006848249,1702,1.30E-05,2093,0.000115401,2155
LUMINOR,2567.25,2533,6.74E-06,2130,0.381777737,2580,0.004440371,2062,0.006848249,1703,1.21E-05,2140,0.000115904,2140
